2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,5/8
2727,69
2728,2220
2729,10
2730,139_1/5
2731,810
2732,4.8
2733,200
2734,6
2735,2
2736,7.5
2737,1
2738,7
2739,22
2740,3
2741,10
2742,3
2743,340
2744,40
2745,45
2746,56
2747,24
2748,300
2749,320
2750,26
2751,16
2752,1000
2753,1/5
2754,10
2755,160
2756,1.26
2757,200
2758,18.24
2759,1.6
2760,2
2761,910
2762,200
2763,432
2764,116
2765,20.8
2766,5
2767,2
2768,419
2769,2.5
2770,10
2771,26
2772,6
2773,30
2774,100
2775,24
2776,5
2777,14
2778,100
2779,250
2780,35/3
2781,30
2782,8
2783,8
2784,375
2785,7_2/3
2786,1460
2787,32
2788,80
2789,13
2790,7
2791,4
2792,36
2793,4
2794,50
2795,100
2796,60
2797,5
2798,6
2799,7
2800,9
2801,300
2802,7
2803,10000
2804,3087
2805,246
2806,45
2807,15
2808,5
2809,16
2810,150.72
2811,1344
2812,120
2813,3
2814,150.72
2815,0.5
2816,12
2817,900
2818,49
2819,120
2820,3.14
2821,130
2822,320
2823,29
2824,1
2825,70
2826,3520
2827,3
2828,250
2829,32
2830,110
2831,17
2832,10
2833,120
2834,348
2835,6
2836,19
2837,920
2838,600
2839,50%
2840,80
2841,26
2842,30
2843,15
2844,340
2845,1130.4
2846,15
2847,30
2848,141.3
2849,846
2850,9
2851,50.24
2852,3.6
2853,40
2854,30
2855,9.09%
2856,5
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,7
2863,22.05
2864,16
2865,16
2866,10
2867,25000
2868,4.71
2869,1000
2870,280
2871,6000
2872,1100
2873,4
2874,25.12
2875,750
2876,6
2877,38%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,1_1/3
2885,6
2886,30
2887,1256
2888,1380
2889,251.2
2890,1610
2891,270
2892,2
2893,8
2894,320
2895,100%
2896,5
2897,294
2898,2370
2899,1375
2900,9
2901,527
2902,53
2903,9
2904,90
2905,132
2906,23
2907,1200
2908,50.24
2909,720
2910,11
2911,11
2912,505
2913,66
2914,4
2915,160
2916,15
2917,301.44
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,4/5
2925,8
2926,11685
2927,6
2928,462
2929,8
2930,1320
2931,16
2932,4
2933,85
2934,4
2935,138.16
2936,85
2937,78.5
2938,8
2939,10
2940,27000
2941,326
2942,1256
2943,72
2944,12
2945,120
2946,500
2947,200
2948,65
2949,400
2950,36
2951,3
2952,144
2953,54
2954,600
2955,168.75
2956,10
2957,2
2958,36
2959,10
2960,4
2961,25
2962,41
2963,100
2964,50.24
2965,25
2966,30
2967,81
2968,60
2969,70
2970,24
2971,10.6
2972,60
2973,8
2974,0.6
2975,12
2976,4
2977,125.6
2978,180
2979,25
2980,40
2981,94.6%
2982,7
2983,20000
2984,32000
2985,175
2986,1.68
2987,3
2988,120
2989,3
2990,5.6
2991,1.6
2992,1570
2993,3.2
2994,1400
2995,56
2996,400
2997,115
2998,18
2999,5
3000,100
3001,320
3002,88
3003,154.2
3004,0.5
3005,70
3006,27
3007,43
3008,126
3009,135.648
3010,82.47
3011,1.8
3012,10.048
3013,1271
3014,0.942
3015,1250
3016,18
3017,800
3018,100
3019,135
3020,50
3021,25
3022,40
3023,150
3024,15
3025,100
3026,44
3027,7200
3028,1200
3029,48
3030,2
3031,742
3032,8.1
3033,18/5
3034,8
3035,40
3036,140
3037,5
3038,15%
3039,2
3040,439.6
3041,20%
3042,20
3043,3
3044,150
3045,15
3046,340
3047,1680
3048,8
3049,22
3050,3.4
3051,90
3052,40
3053,10
3054,21
3055,45/4
3056,400
3057,2
3058,673
3059,537.6
3060,1500
3061,1248
3062,62.8
3063,50.24
3064,16
3065,65
3066,1600
3067,60
3068,140
3069,1000
3070,120
3071,3540
3072,50%
3073,92
3074,4.3
3075,2000
3076,25
3077,12560
3078,72
3079,45
3080,57
3081,120
3082,12560
3083,0.50
3084,12
3085,54
3086,1867
3087,20
3088,6
3089,165
3090,98%
3091,558
3092,18
3093,45
3094,127.4
3095,142.24
3096,6.5
3097,1.2
3098,157
3099,3
3100,2.36
3101,2
3102,48
3103,24
3104,72
3105,12
3106,45
3107,300
3108,50
3109,5
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.2
3116,1050
3117,240
3118,301
3119,45
3120,41.5
3121,456
3122,450
3123,16
3124,10
3125,160
3126,750
3127,70
3128,8
3129,400
3130,3250
3131,12
3132,10
3133,5.7
3134,500
3135,80
3136,150.72
3137,120
3138,640
3139,150
3140,97.5%
3141,12000
3142,20
3143,1
3144,8
3145,508
3146,5
3147,1500
3148,1.1
3149,600
3150,22
3151,30
3152,6
3153,30
3154,2.2
3155,12
3156,24
3157,0.9
3158,120
3159,16
3160,109.6
3161,80
3162,17280
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,94
3169,7
3170,20
3171,40
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,2.7
3183,0.7
3184,720
3185,180
3186,5.5
3187,121
3188,807
3189,300
3190,72
3191,255
3192,368
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,48
3204,184
3205,9
3206,770
3207,94
3208,93
3209,85
3210,120
3211,11.14
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,210
3224,360
3225,175
3226,160
3227,3
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,123
3234,38
3235,2880
3236,864
3237,3250
3238,175
3239,85
3240,63
3241,9900
3242,1200
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,3600
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,6
3263,24
3264,3
3265,7
3266,8
3267,480
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,5
3286,11
3287,9
3288,53
3289,900
3290,250
3291,218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,520
3362,204
3363,504
3364,35
3365,40
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,2205
3372,1052
3373,990
3374,658
3375,360
3376,12
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,60
3399,100
3400,845
3401,90
3402,5
3403,52
3404,30
3405,46
3406,214
3407,200
3408,38
3409,20
3410,100
3411,6
3412,216
3413,4185
3414,5
3415,207
3416,5
3417,10
3418,16
3419,2250
3420,52
3421,120
3422,552
3423,4800
3424,1764
3425,3
3426,6240
3427,432
3428,15
3429,25
3430,3
3431,38
3432,3035
3433,7
3434,131
3435,33.62
3436,5
3437,23
3438,75
3439,87
3440,0.72
3441,390
3442,850/9
3443,10
3444,2015
3445,279
3446,700
3447,7_1/5
3448,45
3449,96
3450,350
3451,172
3452,5200
3453,5
3454,72
3455,98
3456,4
3457,152
3458,120
3459,8
3460,33
3461,3
3462,15
3463,336
3464,9
3465,3
3466,180
3467,180
3468,58
3469,430
3470,4.9
3471,15
3472,7
3473,1000
3474,22
3475,1500
3476,23
3477,25
3478,8
3479,600
3480,3
3481,4
3482,100/3
3483,63
3484,800
3485,64
3486,5
3487,72
3488,288
3489,150
3490,20
3491,576
3492,6
3493,8.82
3494,10
3495,15
3496,10
3497,3.6
3498,45
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,26
3507,800/13
3508,275
3509,12.8
3510,300
3511,420
3512,12
3513,3750
3514,21.75
3515,5760
3516,352
3517,6
3518,6
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,57
3525,500
3526,150
3527,114000
3528,4.5
3529,58
3530,4
3531,15
3532,23
3533,358
3534,1
3535,5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,5
3546,8
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15
3553,5050
3554,205
3555,720
3556,316
3557,9
3558,250000
3559,450
3560,428
3561,1400
3562,840
3563,9
3564,380
3565,175
3566,32
3567,2583
3568,1488
3569,2
3570,12
3571,6
3572,8
3573,35
3574,42
3575,220
3576,33
3577,25
3578,20
3579,30
3580,3960
3581,80
3582,74
3583,24
3584,337.5
3585,40
3586,80
3587,2790
3588,6480
3589,85
3590,4500
3591,52
3592,24
3593,15
3594,7
3595,2000
3596,175
3597,6
3598,23
3599,4
3600,194
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,6
3610,2_1/2
3611,25
3612,634.2
3613,84
3614,945
3615,8
3616,480
3617,112_2/3
3618,3
3619,160
3620,396
3621,5
3622,450
3623,120
3624,11
3625,4240
3626,102
3627,32
3628,1080
3629,630
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,14
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,18
3647,2450
3648,3
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,54
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,177
3664,17
3665,566
3666,98
3667,35
3668,1125
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,26.5
3675,640
3676,10665
3677,216
3678,1.9
3679,5880
3680,2520
3681,880
3682,8
3683,6
3684,9.5
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,5
3692,8
3693,39
3694,1118
3695,504
3696,35
3697,2
3698,2350
3699,191
3700,16320000
3701,240
3702,880
3703,4
3704,1350
3705,4
3706,4500
3707,168
3708,9
3709,44
3710,6
3711,104
3712,18090
3713,6
3714,600
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,16
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,40
3727,37.5
3728,12
3729,25
3730,1250
3731,84
3732,560
3733,68
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,8
3748,300
3749,30
3750,2668
3751,120
3752,200
3753,288
3754,1176
3755,720
3756,59
3757,52
3758,3360
3759,5000
3760,261
3761,96
3762,78
3763,3
3764,420
3765,11
3766,4
3767,2210
3768,300
3769,4
3770,49
3771,2160
3772,108
3773,7
3774,600
3775,11
3776,20000
3777,24
3778,76475
3779,12/5
3780,552
3781,15
3782,11
3783,175
3784,120
3785,16
3786,23800
3787,68
3788,414
3789,514
3790,0.65
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,763
3800,1100
3801,2
3802,8020
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,13
3810,450
3811,144
3812,60
3813,125
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,6
3826,36
3827,25
3828,816
3829,1770
3830,144
3831,43.2
3832,112000
3833,14
3834,360
3835,60
3836,768
3837,8
3838,45
3839,2970
3840,81
3841,1232
3842,192
3843,3767
3844,1.5
3845,6
3846,7_1/3
3847,576
3848,15
3849,5850
3850,90
3851,256
3852,3.2
3853,54
3854,2520
3855,350
3856,576
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,10
3871,40
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,400
3880,10.24
3881,2
3882,24
3883,5
3884,29
3885,3
3886,21.6
3887,8
3888,8
3889,1200
3890,144
3891,16
3892,1.46
3893,108
3894,15
3895,24
3896,270
3897,9
3898,12
3899,10
3900,8
3901,能
3902,40
3903,2800
3904,2
3905,63
3906,144
3907,168
3908,14.5
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18414
3915,5600
3916,510
3917,20
3918,3360
3919,312
3920,28
3921,610
3922,2100
3923,33
3924,775
3925,10
3926,7
3927,240
3928,225
3929,450
3930,196
3931,4.08
3932,240
3933,94
3934,95
3935,25
3936,1680
3937,27
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,768
3944,32.6
3945,10
3946,204
3947,19/6
3948,60
3949,5
3950,1035
3951,420
3952,2
3953,324
3954,462
3955,1600
3956,682
3957,15
3958,6
3959,16
3960,102.5
3961,81
3962,72
3963,375
3964,437
3965,504
3966,60
3967,10
3968,336
3969,18
3970,12
3971,80
3972,45
3973,300
3974,60
3975,40
3976,8
3977,90
3978,21
3979,5
3980,14
3981,325
3982,4
3983,540
3984,14
3985,800
3986,51
3987,3.5
3988,480
3989,45
3990,2100
3991,20
3992,30600
3993,69
3994,600
3995,13
3996,18
3997,46
3998,600
3999,71
4000,51
4001,19
4002,1485
4003,1744
4004,2402
4005,48
4006,76
4007,1
4008,154
4009,144
4010,320
4011,40
4012,320
4013,15
4014,135
4015,88
4016,20
4017,94
4018,9.4
4019,18.4
4020,18
4021,2
4022,8
4023,230
4024,65
4025,600
4026,3046
4027,1_1/5
4028,400
4029,5
4030,40
4031,18
4032,60
4033,960
4034,17
4035,8
4036,4
4037,226.5
4038,1840
4039,174.1
4040,35.7
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,2500
4048,88
4049,360
4050,180
4051,4
4052,300
4053,18
4054,72
4055,126
4056,12
4057,250
4058,234
4059,24
4060,240
4061,3080
4062,2880
4063,645
4064,2
4065,200
4066,152
4067,280
4068,20
4069,1008
4070,18.8
4071,6000
4072,100
4073,176
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,400
4080,6
4081,176
4082,965
4083,1712
4084,10
4085,600
4086,122
4087,1442
4088,1200
4089,11
4090,48
4091,930
4092,115
4093,20
4094,9600
4095,3284
4096,4
4097,3
4098,396
4099,2040
4100,45
4101,100
4102,800
4103,5
4104,15
4105,1600
4106,10
4107,576
4108,61
4109,3.3
4110,4
4111,6/5
4112,5
4113,37
4114,2900
4115,90
4116,8
4117,16
4118,12
4119,690
4120,24
4121,10
4122,44
4123,9
4124,8
4125,30
4126,5000
4127,1130
4128,98
4129,75
4130,88
4131,722
4132,1095
4133,26.2
4134,100
4135,11.5
4136,456
4137,2
4138,15
4139,0.16
4140,50
4141,200
4142,1920
4143,675
4144,1112
4145,60
4146,82
4147,4
4148,12
4149,1163
4150,202
4151,30
4152,2
4153,504
4154,837
4155,5.2
4156,3/50
4157,424
4158,18
4159,6
4160,110
4161,240
4162,3.14
4163,3520
4164,72.5
4165,288
4166,12
4167,600
4168,15
4169,22
4170,64
4171,147/8
4172,873.6
4173,7200
4174,1728
4175,400
4176,28
4177,189.76
4178,240
4179,17.5
4180,80
4181,12
4182,35.68
4183,169
4184,480
4185,11.5
4186,10
4187,72
4188,6
4189,4
4190,20
4191,31.4
4192,75
4193,1
4194,90%
4195,9.42
4196,100
4197,360
4198,50.24
4199,27
4200,1440
4201,24
4202,130%
4203,8
4204,π
4205,18750
4206,9
4207,899
4208,136
4209,780
4210,83
4211,4
4212,30
4213,36
4214,260
4215,30
4216,4
4217,200
4218,80%
4219,1050
4220,10
4221,100
4222,28
4223,384
4224,8
4225,326.56
4226,80
4227,360
4228,7
4229,188.4
4230,36
4231,80
4232,3
4233,12.5%
4234,31.4
4235,42
4236,29
4237,6480
4238,4
4239,132
4240,90
4241,30
4242,80
4243,200
4244,60
4245,640
4246,700
4247,36
4248,440
4249,2
4250,3.5
4251,27
4252,900
4253,5
4254,320
4255,1.96
4256,33.6
4257,6
4258,190
4259,50
4260,10
4261,1096
4262,18
4263,738
4264,288
4265,8
4266,0.9
4267,56
4268,57
4269,7.85
4270,4
4271,46
4272,36
4273,63
4274,64
4275,540
4276,960
4277,140
4278,30
4279,5472
4280,306
4281,122.46
4282,30
4283,50
4284,27
4285,900
4286,33
4287,2700
4288,90
4289,495360
4290,160
4291,9
4292,11
4293,5855
4294,90
4295,144
4296,64
4297,414
4298,188
4299,40
4300,7
4301,8
4302,1440
4303,3
4304,280
4305,75
4306,30
4307,19
4308,50/9
4309,200
4310,5
4311,2800
4312,30
4313,108
4314,20%
4315,10%
4316,2646
4317,1120
4318,48
4319,18
4320,187
4321,4
4322,255
4323,18
4324,9
4325,75.36
4326,51.46
4327,2
4328,60
4329,0.62
4330,72
4331,2606
4332,15
4333,288
4334,342
4335,200
4336,384
4337,34
4338,32
4339,16
4340,8%
4341,670
4342,120
4343,1500
4344,88
4345,5.2
4346,40%
4347,4.6
4348,20%
4349,5.6
4350,5
4351,500
4352,6
4353,16
4354,5
4355,6
4356,11
4357,102
4358,1.30
4359,18
4360,100
4361,3.2
4362,3
4363,8
4364,562.5
4365,135/8
4366,20
4367,1_38/45
4368,60
4369,270
4370,42
4371,8.57025
4372,3
4373,18
4374,9
4375,3/5
4376,76
4377,117
4378,50
4379,18
4380,3
4381,100
4382,10
4383,45
4384,284
4385,6
4386,14
4387,4.2
4388,750
4389,40
4390,2000
4391,1764
4392,4.9
4393,3.2
4394,18
4395,6400
4396,6400
4397,18000
4398,20/3
4399,7
4400,10
4401,990
4402,48
4403,25
4404,75
4405,9
4406,9
4407,16.8
4408,13
4409,6
4410,24
4411,27
4412,21.6
4413,426
4414,309
4415,2/3
4416,45
4417,80
4418,1000
4419,270
4420,6
4421,75
4422,38/3
4423,40
4424,100
4425,60
4426,12600
4427,12.6
4428,125.6
4429,19.7192
4430,282.6
4431,20
4432,1/12
4433,96
4434,3
4435,2400
4436,50
4437,9
4438,223.05
4439,2
4440,10
4441,2000
4442,4%
4443,70.65
4444,280
4445,90
4446,16
4447,160
4448,50.24
4449,75
4450,28.26
4451,3
4452,50.24
4453,4_1/3
4454,8000
4455,12
4456,945000
4457,13
4458,1
4459,90
4460,1.8
4461,45
4462,30
4463,30.84
4464,40
4465,28.26
4466,7.065
4467,2
4468,90
4469,840
4470,4
4471,450
4472,28.26
4473,0.3
4474,30900
4475,2
4476,8
4477,9
4478,6
4479,120
4480,150
4481,630
4482,75.36
4483,438
4484,240
4485,150
4486,32
4487,12
4488,5
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,3.5
4494,1120
4495,12
4496,12.56
4497,22
4498,450
4499,25
4500,76.5
4501,170
4502,3
4503,360
4504,2
4505,40%
4506,62.8
4507,12.56
4508,15.7
4509,2200
4510,25
4511,12
4512,12
4513,14
4514,7
4515,36
4516,12.56
4517,254.34
4518,65.94
4519,34
4520,2/9
4521,9
4522,1700
4523,9.42
4524,8
4525,264.6
4526,176.34
4527,224
4528,1920
4529,800
4530,6
4531,150
4532,5000
4533,6
4534,100
4535,6912
4536,135
4537,480
4538,0.5
4539,220
4540,2300
4541,8
4542,5024
4543,28.26
4544,68
4545,235.5
4546,480
4547,70
4548,164
4549,602
4550,50.24
4551,25%
4552,11.44
4553,60
4554,3.2
4555,18
4556,160.14
4557,235.5
4558,74
4559,30
4560,1
4561,7
4562,2.7
4563,1.2
4564,11/2
4565,3000
4566,250
4567,25.7
4568,314
4569,97.5%
4570,3.4
4571,129
4572,2
4573,157
4574,125.6
4575,4
4576,6
4577,3014.4
4578,30.144
4579,18.10
4580,4
4581,1.884
4582,60
4583,5.024
4584,15
4585,6.28
4586,9.42
4587,4/25
4588,800
4589,1400
4590,24
4591,4
4592,40
4593,2198
4594,4
4595,2
4596,20/3
4597,20/3
4598,7
4599,891
4600,43.96
4601,125.6
4602,90
4603,250
4604,4
4605,3.14
4606,706.5
4607,100.48
4608,11/23
4609,15896
4610,100
4611,628
4612,19.625
4613,4
4614,19.5
4615,3
4616,1.5
4617,11304
4618,240
4619,20
4620,12.56
4621,98%
4622,12
4623,687.5
4624,3
4625,800
4626,28
4627,21.98
4628,90
4629,1250
4630,27.6
4631,112500
4632,73.44
4633,12
4634,21
4635,19
4636,52
4637,36
4638,108
4639,49
4640,60
4641,0.215
4642,9
4643,63.585
4644,4050
4645,94
4646,12.5
4647,64
4648,3
4649,98
4650,13
4651,32
4652,800
4653,35.5
4654,1000
4655,0.6
4656,1890
4657,72
4658,20
4659,8.4
4660,58.875
4661,1530
4662,5275
4663,30
4664,4
4665,71.4
4666,5380
4667,7
4668,12
4669,7850
4670,32
4671,251.2
4672,45.4
4673,140
4674,56
4675,3
4676,628
4677,16%
4678,24.3
4679,126
4680,42
4681,33/56
4682,25%
4683,11
4684,628
4685,3.14
4686,3/4
4687,200
4688,900
4689,13/25
4690,144/55
4691,40
4692,75
4693,21.98
4694,31.4
4695,87.92
4696,45
4697,0.484
4698,30
4699,78.5
4700,1177.5
4701,32
4702,5
4703,4
4704,8
4705,大饼
4706,750
4707,54
4708,469
4709,44
4710,25%
4711,172
4712,50.24
4713,112
4714,6
4715,3/50
4716,25.12
4717,28.26
4718,720
4719,90.1
4720,40
4721,562
4722,894
4723,42
4724,21.98
4725,56.52
4726,27
4727,20
4728,78.5
4729,60
4730,2
4731,840
4732,1500
4733,36
4734,11200
4735,53.38
4736,200
4737,17
4738,1500
4739,1600
4740,25.12
4741,200.96
4742,20
4743,12.56
4744,567
4745,863.5
4746,12
4747,42
4748,351.68
4749,226.08
4750,90
4751,24
4752,3.14
4753,360
4754,150
4755,9600
4756,62.8
4757,15
4758,100
4759,13333
4760,16
4761,3
4762,0.38
4763,200
4764,202
4765,17
4766,113.04
4767,1256
4768,10
4769,75.36
4770,75.36
4771,100
4772,12.597
4773,1950
4774,90
4775,64
4776,138.16
4777,23.55
4778,12.5%
4779,36
4780,30
4781,87.92
4782,62.8
4783,96
4784,564
4785,19625
4786,600
4787,600
4788,4
4789,0.785
4790,30
4791,4770
4792,78.5
4793,1256
4794,72
4795,62.8
4796,706.5
4797,9
4798,3
4799,56.52
4800,1570
4801,12.56
4802,4.5
4803,8
4804,5
4805,552.64
4806,63
4807,942
4808,141.3
4809,1286144
4810,113.04
4811,1884
4812,62.8
4813,100
4814,400
4815,216
4816,40%
4817,31/40
4818,9
4819,8
4820,6
4821,38.25
4822,3.14
4823,700
4824,40
4825,360
4826,2.4
4827,24
4828,12.56
4829,144
4830,360
4831,2826
4832,616
4833,3
4834,863.5
4835,80
4836,6.6
4837,6.594
4838,20
4839,9.42
4840,5
4841,8
4842,180
4843,56
4844,300
4845,550
4846,6
4847,2
4848,696
4849,384
4850,20
4851,90
4852,72
4853,353
4854,8/15
4855,30
4856,216
4857,3000
4858,42
4859,1/30
4860,9
4861,157
4862,5
4863,3/4
4864,20/27
4865,12.56
4866,15
4867,20/3
4868,189
4869,85
4870,84
4871,40/9
4872,50
4873,1507.2
4874,3016
4875,251.2
4876,314
4877,251.2
4878,192000
4879,24/7
4880,28.26
4881,8
4882,17.5
4883,1/5
4884,4
4885,45
4886,24
4887,7
4888,45
4889,10
4890,3
4891,100
4892,240
4893,2200
4894,15
4895,6
4896,62.5
4897,90
4898,4
4899,15/2
4900,48
4901,20
4902,26
4903,560
4904,62.8
4905,62.8
4906,20
4907,2
4908,200
4909,128
4910,3
4911,113.04
4912,12
4913,3
4914,2
4915,78
4916,63
4917,36
4918,2
4919,225
4920,196
4921,1005
4922,9.8
4923,4
4924,40/7
4925,27
4926,1000
4927,1530
4928,240
4929,7
4930,120
4931,18
4932,5
4933,0.8
4934,31.5
4935,13
4936,38
4937,4
4938,14/17
4939,13/4
4940,60
4941,3
4942,17/2
4943,70
4944,67.5
4945,10
4946,2
4947,314
4948,7.5
4949,7.5
4950,19
4951,15
4952,15
4953,19
4954,448
4955,1/5
4956,52
4957,13
4958,4
4959,50.24
4960,37.68
4961,90
4962,14%
4963,15
4964,1.2
4965,10
4966,83
4967,172
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,6
4994,6
4995,28
4996,4
4997,24
4998,94
4999,9
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,38
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,21
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,38
5039,48
5040,8
5041,4
5042,25
5043,31
5044,62
5045,19
5046,3
5047,4
5048,21
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,89
5068,97
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,4
5078,42
5079,7
5080,27
5081,30
5082,31
5083,16
5084,6
5085,56
5086,32
5087,24
5088,18
5089,33
5090,28
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,12
5101,18
5102,6
5103,15
5104,49
5105,18
5106,33
5107,7
5108,19
5109,20
5110,82
5111,21
5112,8
5113,27
5114,38
5115,23
5116,18
5117,70
5118,276.32
5119,8
5120,18
5121,2400
5122,800
5123,6
5124,2
5125,52
5126,32
5127,34
5128,700
5129,5
5130,12
5131,60%
5132,266
5133,36
5134,300
5135,30
5136,2.1
5137,5
5138,14
5139,31.4
5140,12.56
5141,3.14
5142,0.75
5143,1791
5144,4
5145,1.6
5146,80
5147,5000
5148,12
5149,102
5150,1232
5151,41
5152,900
5153,0.6
5154,14.58
5155,4860
5156,69.5
5157,40
5158,2845
5159,240
5160,40
5161,255
5162,2
5163,5
5164,4000
5165,20
5166,24
5167,576
5168,60
5169,1227.74
5170,344
5171,12.56
5172,1.008
5173,1700
5174,30
5175,32
5176,125
5177,12
5178,502.4
5179,22500
5180,28
5181,0.5
5182,5000
5183,60
5184,50
5185,2
5186,1450
5187,1080
5188,0.14
5189,130000
5190,3
5191,16
5192,36
5193,8
5194,45/2
5195,75
5196,60
5197,44
5198,16
5199,1.8
5200,960
5201,0.048
5202,18
5203,14
5204,36
5205,36.3
5206,5
5207,500
5208,10
5209,3.41
5210,60
5211,6
5212,1600
5213,20
5214,45
5215,21/5
5216,12
5217,12.56
5218,32
5219,0.1727
5220,340
5221,6
5222,400
5223,80
5224,1200
5225,36
5226,75
5227,7
5228,40
5229,2000
5230,16
5231,12
5232,27.3
5233,24
5234,3360
5235,25200
5236,987.2
5237,3
5238,21
5239,144
5240,6
5241,2300
5242,600
5243,314
5244,9600
5245,64
5246,45
5247,26
5248,94
5249,12
5250,7
5251,20
5252,40
5253,32
5254,15
5255,76
5256,2.7
5257,9
5258,25
5259,10
5260,33
5261,1100
5262,476
5263,500
5264,0.20
5265,10
5266,7
5267,116.25
5268,3060
5269,14
5270,10
5271,2
5272,6
5273,36
5274,3600
5275,480/7
5276,150
5277,73.92
5278,100%
5279,4560
5280,19
5281,0.32
5282,72
5283,1710
5284,200
5285,1601.4
5286,200.96
5287,31.4
5288,15
5289,30
